Bexley,Hate,Islamophobic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent,Hate,Islamophobic,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,5,1,0,1,4,2,1,4,2,2,0,0,3,0,1,2,1,1,0,2,5,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0
Bromley,Hate,Islamophobic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Camden,Hate,Islamophobic,0,0,1,0,0,0,0,6,1,0,2,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,2,2,2,1,1,0,1,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,2,0,2,4,0,3,0,0,2,1,2,1,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Croydon,Hate,Islamophobic,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,2,1,0,2,0,3,0,0,0,0,0,3,1,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Ealing,Hate,Islamophobic,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,6,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,1,3,4,0,0,0,1,1,2,3,0,1,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0
Enfield,Hate,Islamophobic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
Greenwich,Hate,Islamophobic,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Hackney,Hate,Islamophobic,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,3,1,0,4,1,0,0,2,1,4,0,1,0,1,1,0,1,0,0,0,1,1,0,6,0,0,5,2,3,2,0,1,1,3,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Hammersmith and Fulham,Hate,Islamophobic,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,2,0,0,3,0,0,1,0,1,0,0,0,1,1,2,0,0,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,6,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
Haringey,Hate,Islamophobic,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1
Harrow,Hate,Islamophobic,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,3,3,1,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Hate,Islamophobic,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillingdon,Hate,Islamophobic,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hounslow,Hate,Islamophobic,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
Islington,Hate,Islamophobic,0,0,1,0,0,0,2,1,2,4,0,0,0,0,0,1,1,3,2,2,1,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,3,0,0,1,0,2,1,0,1,2,3,0,0,0,2,3,0,0,1,0,1,0,3,1,0,0,2,4,1,12,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Kensington and Chelsea,Hate,Islamophobic,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,2,0,1,1,3,0,2,3,0,0,0,0,3,1,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Kingston upon Thames,Hate,Islamophobic,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lambeth,Hate,Islamophobic,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0
Lewisham,Hate,Islamophobic,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Merton,Hate,Islamophobic,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Newham,Hate,Islamophobic,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,5,1,3,0,2,0,2,0,1,0,0,0,2,0,1,0,0,0,1,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,2,2,0,0,0
Redbridge,Hate,Islamophobic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,4,0,1,0,2,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Richmond upon Thames,Hate,Islamophobic,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Southwark,Hate,Islamophobic,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,6,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
Sutton,Hate,Islamophobic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tower Hamlets,Hate,Islamophobic,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,3,3,0,1,1,0,2,0,0,1,1,0,4,1,0,0,0,0,0,5,2,1,0,1,1,1,0,0,0,4,4,1,1,1,1,1,1,1,2,1,3,1,3,3,3,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,1,1,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,3,0,0,0,0,2,0
Waltham Forest,Hate,Islamophobic,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wandsworth,Hate,Islamophobic,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
Westminster,Hate,Islamophobic,0,0,0,1,0,0,4,1,0,0,0,0,1,0,5,0,0,3,0,3,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,0,0,1,4,0,1,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,1,3,1,6,1,0,1,4,1,3,0,1,0,2,5,1,2,0,1,2,0,2,3,0,2,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,1,0,0,0,0,1,5,0,0,2,8,0,0,2,0,1
Aviation Security(SO18),Special,Knife Crime,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Special,Knife Crime,3,14,8,7,4,9,11,8,5,6,8,9,7,3,6,5,6,5,8,6,7,6,6,11,14,5,11,8,5,2,6,10,9,7,4,8,10,6,14,9,15,12,6,9,6,11,9,6,15,4,15,6,13,4,20,10,6,10,5,6,8,9,14,5,5,3,6,6,9,8,6,4,4,10,3,0,4,2,3,6,2,2,6,3,9,6,8,4,4,4,4,6,5,3,7,7,6,8,5,4,5,3,2,9,7,5,5,3,5,3,8,0,3,3,0,5,4,3,5,7,4,2,3,2,5,9,4,2
Barnet,Special,Knife Crime,9,3,7,4,3,6,7,19,4,8,4,6,5,8,4,9,11,5,9,0,7,7,8,3,11,5,8,10,6,6,9,5,6,7,5,11,10,5,2,4,1,3,2,6,4,8,6,10,5,4,7,10,2,12,6,3,3,4,6,8,4,6,5,5,6,3,3,6,2,6,4,8,13,4,4,4,6,4,8,7,2,8,2,7,6,3,3,6,4,7,10,1,5,2,6,6,9,2,10,4,6,1,7,4,16,3,8,1,7,5,10,1,2,3,12,8,13,5,5,5,7,1,2,6,11,10,4,4
Bexley,Special,Knife Crime,2,6,4,3,3,3,3,3,1,3,4,2,9,4,0,3,4,5,4,2,1,8,0,3,1,3,7,5,5,2,3,0,3,2,6,11,4,1,4,1,5,4,3,3,3,6,7,4,9,7,2,7,1,6,3,4,3,4,0,1,6,2,5,0,8,1,4,7,1,3,3,10,4,2,3,2,3,6,0,3,5,7,2,0,0,3,0,1,1,3,1,3,0,2,1,0,0,11,2,2,1,5,4,1,2,1,4,1,0,2,2,1,4,1,3,3,1,2,4,3,3,1,4,2,0,4,3,2
Brent,Special,Knife Crime,6,5,10,9,4,11,14,5,7,5,3,5,8,3,5,12,11,17,9,11,7,9,9,11,3,11,11,1,12,6,8,14,6,7,5,9,3,6,9,15,7,12,10,11,7,12,17,7,2,4,7,4,1,11,7,11,11,5,5,7,6,10,8,7,16,10,5,10,10,16,16,9,14,4,15,6,7,6,9,6,7,12,6,7,10,5,4,6,7,3,4,4,7,6,2,3,12,3,6,4,7,5,14,9,8,3,8,3,5,4,9,3,5,6,7,3,5,2,2,17,7,9,5,10,4,8,11,10
Bromley,Special,Knife Crime,10,5,16,3,9,4,5,6,8,5,6,4,8,3,6,9,3,0,3,7,2,6,10,5,6,5,5,4,3,4,3,3,4,3,2,0,10,7,7,2,1,2,7,1,6,4,6,0,3,3,5,1,4,7,2,11,4,4,8,12,8,5,2,6,3,13,4,4,5,8,8,3,3,6,4,0,3,1,1,7,3,5,2,5,5,2,2,4,4,6,1,0,4,0,5,1,3,1,8,3,7,1,1,4,0,3,0,2,5,1,3,1,3,4,3,3,3,5,3,3,1,0,0,1,0,4,0,2
Camden,Special,Knife Crime,7,9,9,2,4,3,7,2,5,3,6,2,13,2,2,7,9,4,5,6,5,8,1,2,7,5,4,7,10,1,2,4,7,6,2,1,4,2,2,4,3,8,12,4,4,2,4,2,5,1,6,1,4,6,5,12,3,5,2,4,8,10,1,8,4,2,6,4,7,9,4,2,6,4,3,6,4,5,3,1,3,2,4,6,5,4,6,9,2,6,4,7,8,10,9,6,13,4,4,3,1,3,2,8,4,3,2,3,0,2,6,6,7,4,2,11,1,7,2,2,8,2,2,2,5,3,4,2
Croydon,Special,Knife Crime,9,10,9,9,11,12,14,9,12,11,12,11,18,7,15,10,16,11,13,13,4,12,10,7,16,13,15,21,6,13,24,3,12,5,7,11,8,9,7,5,12,3,9,8,11,4,12,6,6,12,8,5,1,9,8,15,15,19,12,11,8,14,11,21,6,6,12,15,7,9,7,8,12,9,8,16,19,12,13,7,9,7,6,1,6,10,4,3,3,10,8,4,7,8,13,2,10,5,6,11,7,5,9,10,7,8,5,9,7,6,9,6,3,5,4,7,4,7,7,5,15,7,7,1,6,12,5,5
Ealing,Special,Knife Crime,4,2,7,7,5,9,9,7,13,16,21,5,9,21,8,16,17,7,6,10,8,13,16,7,10,7,5,10,9,10,18,18,9,13,4,13,18,4,7,13,10,6,10,8,11,8,18,11,8,9,5,1,4,8,14,12,9,8,12,4,5,7,5,11,5,6,10,4,9,10,7,9,7,7,13,2,5,6,2,8,4,9,7,4,7,5,6,8,0,7,8,5,5,8,10,4,8,5,11,12,9,12,4,8,6,4,5,1,3,2,7,8,3,5,7,5,10,7,6,13,5,6,9,5,8,8,8,8
Enfield,Special,Knife Crime,7,14,4,5,10,14,7,14,5,11,17,4,7,3,4,3,9,6,9,4,7,5,14,8,6,8,17,10,10,8,5,11,7,9,9,12,13,14,17,11,3,16,13,13,10,6,10,16,14,7,8,1,10,19,5,2,6,19,8,10,9,10,5,13,10,9,7,9,9,4,5,3,18,10,6,10,8,7,9,6,4,5,3,3,8,1,7,9,13,6,9,3,5,15,8,2,11,7,15,5,9,7,9,11,7,5,10,10,8,5,4,2,5,4,4,6,16,5,5,13,7,13,7,5,13,10,13,8
Greenwich,Special,Knife Crime,8,8,12,6,16,8,9,9,15,5,8,13,4,2,6,11,4,7,7,7,7,4,3,4,6,5,2,9,2,7,11,5,3,11,10,8,6,7,11,6,4,1,7,17,12,4,6,4,4,6,9,3,9,9,6,2,7,4,8,5,4,8,2,8,12,9,6,5,7,14,10,6,9,9,1,8,4,7,3,5,5,6,7,3,5,5,4,5,4,6,5,5,3,2,10,0,10,3,4,10,6,6,6,4,3,4,6,2,6,2,2,3,6,4,4,9,8,5,4,5,7,3,5,5,5,3,5,0
Hackney,Special,Knife Crime,16,13,10,9,7,3,5,8,4,10,7,4,5,8,8,5,8,10,8,8,17,9,5,8,7,6,11,13,6,8,10,15,8,10,7,7,10,12,11,11,11,14,11,11,25,18,13,5,5,8,6,5,6,7,10,4,3,7,11,8,18,11,17,10,4,7,4,19,17,13,18,3,4,4,9,4,9,10,2,2,5,9,3,5,8,9,3,7,7,2,7,4,10,9,10,11,8,7,12,10,8,11,15,10,7,8,16,5,6,6,10,1,11,5,7,5,14,2,8,10,13,4,7,8,10,8,14,6
Hammersmith and Fulham,Special,Knife Crime,4,6,19,5,5,3,4,2,8,6,11,2,6,6,3,9,4,2,6,3,3,5,7,6,4,3,2,2,5,2,1,1,2,6,6,4,8,5,10,2,1,3,2,0,5,3,2,3,2,2,1,2,5,7,3,3,0,5,2,2,13,7,3,4,2,3,1,3,5,3,3,3,8,2,4,4,2,6,2,16,4,6,3,3,1,4,4,4,1,4,3,2,8,4,2,3,8,2,11,7,3,8,3,4,6,1,1,6,1,6,1,3,4,0,2,5,4,0,5,6,2,1,3,0,3,4,2,0
Haringey,Special,Knife Crime,5,17,7,19,6,7,8,13,4,7,9,5,6,13,19,6,21,10,13,8,16,9,9,13,12,11,12,9,10,11,14,8,10,15,18,6,8,9,11,11,24,11,6,4,1,5,8,12,8,11,16,8,1,13,6,14,5,10,19,4,9,7,11,8,5,13,9,13,11,4,9,9,8,5,6,13,3,6,6,6,7,6,6,5,5,2,6,2,4,3,2,5,13,9,7,6,9,13,6,4,5,10,7,6,5,2,0,1,9,6,15,2,4,7,2,8,4,6,10,7,10,6,7,7,13,6,8,7
Harrow,Special,Knife Crime,4,4,10,2,0,5,5,3,7,1,1,5,3,2,3,1,4,3,6,4,4,4,2,3,7,4,2,2,2,3,0,1,4,0,8,4,4,4,5,1,1,1,2,1,6,4,1,1,1,2,0,1,0,4,1,1,2,2,4,6,2,3,4,2,5,1,4,1,10,4,5,1,4,4,0,4,2,1,0,2,1,2,3,2,4,5,0,2,2,7,0,3,2,0,2,3,5,0,2,6,8,2,5,0,6,3,4,9,2,3,5,2,4,3,6,2,1,3,1,3,0,0,4,2,8,1,2,1
Havering,Special,Knife Crime,1,5,6,3,11,6,8,5,1,2,4,5,6,4,1,3,6,1,3,2,7,1,7,3,2,2,1,1,1,1,3,3,4,2,11,5,1,5,1,2,2,5,0,7,1,4,3,4,4,3,3,3,2,9,10,0,2,3,9,3,13,1,5,4,4,1,5,4,1,6,5,3,5,6,9,4,3,9,7,3,6,1,2,6,4,1,7,3,1,5,0,2,4,3,5,1,3,8,8,7,4,3,2,2,0,3,0,4,4,2,5,0,5,2,0,3,6,2,2,2,0,0,4,0,7,2,3,1
Hillingdon,Special,Knife Crime,11,13,15,6,3,5,8,7,4,3,5,11,9,10,4,18,6,5,6,5,4,9,9,4,3,5,3,5,5,3,4,6,4,2,6,5,5,14,6,5,8,8,1,2,3,1,6,4,4,3,4,4,4,3,1,7,5,3,3,6,2,10,8,7,10,11,6,8,4,4,7,4,8,15,3,8,7,1,4,8,2,4,5,5,3,3,4,2,9,2,9,1,5,10,7,4,8,5,3,4,7,6,8,3,3,1,5,4,2,6,8,5,3,10,2,2,4,8,7,8,10,2,2,6,9,4,4,7
Hounslow,Special,Knife Crime,1,5,10,9,3,5,9,12,8,10,4,3,3,3,4,9,3,11,5,4,8,4,7,8,8,6,10,7,3,7,11,4,5,7,11,6,7,7,3,5,4,7,10,5,7,4,7,6,6,5,5,7,4,4,1,6,6,5,3,10,5,2,9,10,8,11,6,3,2,7,3,2,3,2,4,4,1,6,3,1,5,7,0,6,5,5,4,7,4,11,4,6,6,10,6,2,7,7,2,7,2,1,2,3,3,3,7,5,5,4,6,8,6,3,3,1,3,2,8,7,7,2,7,3,1,4,6,10
Islington,Special,Knife Crime,9,20,17,13,5,5,9,10,12,3,5,8,6,3,4,7,2,3,6,2,3,9,1,7,6,14,4,4,4,12,4,2,10,7,2,7,7,14,4,1,6,14,4,8,4,4,7,5,5,6,7,3,2,7,7,4,6,6,9,8,2,5,3,4,4,7,5,9,6,10,1,10,8,6,2,4,3,11,2,3,10,12,7,3,5,4,1,6,3,1,9,2,9,6,3,1,6,3,11,6,4,10,0,2,6,4,6,2,6,11,7,13,17,5,4,18,7,6,8,8,3,5,5,2,5,3,6,1
Kensington and Chelsea,Special,Knife Crime,4,1,4,2,4,3,2,4,3,8,4,4,6,4,11,7,3,3,1,4,6,0,6,1,3,3,5,4,5,5,6,3,2,5,2,4,2,7,9,0,6,7,1,4,8,4,1,3,1,4,3,0,2,9,4,4,5,3,4,0,3,6,1,3,5,1,3,2,2,4,3,0,2,2,1,2,7,3,7,4,1,4,0,0,1,3,2,1,2,0,3,3,5,4,3,4,8,2,4,2,5,1,7,5,8,2,2,1,2,8,5,4,0,1,2,1,2,4,2,0,5,8,4,0,7,2,3,2
Kingston upon Thames,Special,Knife Crime,10,5,3,4,1,2,4,0,4,3,1,4,0,1,3,1,3,2,3,1,1,4,2,7,1,4,4,0,3,0,1,0,2,1,1,1,2,0,2,3,0,4,0,4,2,0,1,6,2,3,6,2,0,1,2,2,3,1,5,1,2,3,6,4,0,2,2,4,1,0,1,2,3,2,1,1,2,2,3,0,0,0,3,1,0,1,1,1,5,0,1,0,1,3,3,0,1,2,6,0,1,4,1,0,2,3,0,5,0,0,2,0,2,0,0,0,2,3,0,3,0,1,1,2,2,2,4,0
