Barking and Dagenham,Theft,Other Theft,8,8,4,7,13,7,11,10,10,6,4,4,16,11,8,7,11,12,13,12,11,15,15,10,12,9,15,7,6,16,6,7,6,9,6,9,9,5,11,4,9,10,4,9,3,14,13,14,9,12,10,6,6,3,5,7,4,8,7,5,7,4,7,4,2,3,6,3,1,10,3,9,3,4,5,5,2,4,1,7,1,2,3,3,3,5,1,1,5,2,2,0,3,6,0,0,2,2,5,5,5,0,1,0,5,3,1,5,0,2,2,0,2,0,0,1,1,2,1,2,4,1,3,6,2,1,4,1
Barnet,Theft,Other Theft,11,7,13,13,12,7,14,13,11,8,6,8,11,24,13,5,8,8,16,8,12,13,13,16,15,14,14,12,13,15,6,10,15,13,16,14,17,10,14,10,6,9,6,4,7,6,4,9,10,8,13,8,1,12,11,7,9,15,3,7,6,2,2,4,11,2,4,3,2,3,5,8,9,7,16,6,4,1,3,2,3,2,2,4,10,7,0,3,3,2,3,2,3,5,2,3,1,1,4,6,4,5,6,2,5,1,2,5,1,2,0,2,2,2,2,2,0,2,1,2,5,3,4,4,0,2,2,2
Bexley,Theft,Other Theft,5,5,5,8,13,16,11,8,9,5,7,5,6,8,9,8,6,7,9,5,5,10,8,10,11,6,5,4,5,7,4,6,7,10,8,5,3,9,6,8,3,4,3,7,9,4,13,3,9,9,7,5,8,14,9,3,5,8,4,9,9,9,5,4,1,4,3,3,7,4,6,2,2,4,3,2,1,3,3,2,0,3,2,2,4,1,11,2,5,1,5,2,1,0,1,0,2,2,0,2,0,1,2,2,1,4,0,1,2,2,3,1,0,0,0,0,1,1,0,2,1,5,2,2,5,0,0,0
Brent,Theft,Other Theft,11,17,13,11,11,7,11,21,6,7,11,12,9,15,18,10,14,13,14,4,7,17,7,16,3,17,16,8,20,15,11,6,15,11,9,8,15,12,16,14,13,4,13,14,9,8,15,15,10,14,12,13,7,10,18,6,9,13,7,8,9,8,10,6,12,5,7,6,11,5,4,3,6,6,5,3,3,3,11,7,3,4,6,2,2,1,4,3,5,3,3,2,8,2,3,4,6,3,2,10,2,4,2,2,3,1,3,1,2,3,1,0,3,1,1,2,1,3,1,6,2,6,1,3,1,0,3,1
Bromley,Theft,Other Theft,9,17,19,13,17,12,25,14,19,30,18,40,18,11,17,23,13,15,13,21,7,6,14,10,17,14,21,9,9,6,10,12,11,10,12,12,17,24,19,17,16,6,12,9,14,10,12,10,11,18,8,3,7,5,11,12,7,9,6,3,13,6,6,9,8,1,8,3,8,5,3,6,6,5,2,2,4,4,3,3,2,4,6,1,2,7,3,2,0,0,4,6,3,2,2,3,1,4,2,2,2,3,1,3,2,1,1,2,2,2,2,0,2,2,2,0,1,2,0,0,2,4,2,2,0,1,0,1
Camden,Theft,Other Theft,10,24,24,12,21,19,31,25,22,32,22,16,29,27,16,22,22,21,19,28,22,22,16,29,34,14,19,21,20,13,16,27,31,23,12,13,19,25,24,17,15,21,20,13,19,18,11,16,12,15,18,15,15,21,11,21,14,24,18,17,17,11,16,7,17,7,20,27,2,12,8,3,10,8,9,5,3,6,9,9,6,7,4,3,9,18,3,3,16,14,5,7,6,6,5,3,10,7,11,6,14,3,1,5,2,4,1,3,7,6,6,3,6,1,2,0,2,3,4,8,4,3,3,3,2,9,4,5
Croydon,Theft,Other Theft,8,4,24,10,17,16,11,14,20,13,15,17,15,14,9,17,17,14,16,6,8,26,19,14,12,9,19,17,14,15,9,18,21,12,12,18,33,10,21,10,19,13,16,10,10,6,11,9,31,11,13,7,13,15,7,6,9,13,14,9,9,9,16,12,10,10,7,14,6,10,5,6,6,6,5,6,5,7,5,5,6,8,7,2,5,3,6,3,2,11,6,7,0,3,2,0,2,1,12,2,8,2,6,1,3,0,5,4,5,4,4,3,2,1,2,1,3,0,3,2,5,5,0,1,3,1,0,0
Ealing,Theft,Other Theft,15,14,5,12,8,12,12,14,8,14,17,6,12,21,17,13,12,12,12,16,5,12,14,15,18,15,14,10,12,8,7,15,7,15,10,7,13,10,10,13,18,11,13,12,25,19,12,11,12,12,12,9,8,28,7,7,6,11,9,8,13,10,14,9,5,7,6,2,9,6,5,4,3,5,2,6,1,5,8,3,4,3,8,2,4,3,6,4,2,5,2,3,5,2,3,0,3,1,4,5,4,5,2,3,1,4,1,8,1,2,2,0,0,3,2,1,0,0,1,0,2,4,1,3,4,2,1,1
Enfield,Theft,Other Theft,7,11,7,13,10,15,5,7,5,10,11,11,9,11,16,13,8,13,6,9,5,6,6,7,9,6,14,11,10,8,14,5,8,13,11,14,9,4,14,6,6,13,12,10,9,10,14,9,11,8,6,5,9,12,5,4,7,8,11,16,8,7,10,6,2,5,2,2,5,9,11,4,3,1,4,6,2,4,6,5,1,6,4,0,6,3,9,1,3,5,7,3,5,5,4,1,2,4,8,3,4,1,4,5,3,7,1,3,1,1,3,2,2,1,3,4,4,0,1,1,3,2,0,3,5,3,1,2
Greenwich,Theft,Other Theft,16,13,20,6,15,7,12,16,17,11,8,7,16,15,18,12,9,15,10,1,20,12,13,10,12,8,9,8,10,7,8,12,9,9,7,12,10,10,7,20,9,7,13,13,7,18,10,4,6,3,6,6,7,6,7,4,14,8,6,8,17,12,10,8,7,8,4,5,11,5,5,2,7,6,5,8,6,5,3,4,4,15,3,5,1,5,3,1,3,2,3,0,2,5,2,4,7,2,7,3,3,2,1,0,4,1,1,2,3,0,2,0,3,0,2,0,1,1,1,2,1,0,5,5,1,4,4,0
Hackney,Theft,Other Theft,5,12,12,6,10,3,14,8,18,6,9,16,10,8,14,17,8,10,11,16,7,16,11,18,18,18,15,6,17,5,14,12,6,17,7,10,13,7,10,6,13,8,6,10,8,14,15,13,7,5,5,3,11,11,10,8,3,4,6,8,7,7,7,4,10,4,7,12,6,6,5,7,3,6,2,5,0,16,2,3,10,8,13,1,7,4,3,3,4,9,1,1,1,2,2,1,5,3,3,3,6,3,1,7,4,4,7,2,4,2,3,1,0,2,2,3,1,1,2,0,5,1,3,5,3,3,3,1
Hammersmith and Fulham,Theft,Other Theft,10,20,24,17,12,17,11,16,16,21,14,16,10,13,13,11,22,8,8,14,13,14,18,15,9,19,17,10,11,14,15,13,16,15,13,18,14,4,17,14,9,7,19,13,11,6,11,5,16,8,9,9,6,9,15,5,14,2,2,12,12,6,11,5,18,3,7,4,10,15,13,8,17,10,8,7,6,7,4,5,6,6,3,7,6,5,6,2,4,5,3,0,2,3,0,2,3,6,3,6,1,2,5,0,2,4,4,3,1,1,1,0,1,1,2,1,0,1,2,7,4,3,3,1,2,1,1,4
Haringey,Theft,Other Theft,9,15,12,13,4,13,9,13,24,17,15,4,6,6,5,2,6,17,14,10,8,11,11,10,10,10,12,14,13,12,10,4,14,10,15,8,6,16,11,10,7,9,9,6,9,10,11,6,10,8,11,4,12,19,2,7,4,6,10,7,9,9,5,8,9,8,8,6,11,5,6,7,2,3,7,4,5,5,1,3,2,7,2,1,4,11,5,2,4,1,0,1,3,1,2,1,3,6,8,12,4,3,2,1,0,3,2,6,3,1,0,3,1,3,2,3,4,3,1,0,3,0,2,2,2,3,4,5
Harrow,Theft,Other Theft,3,11,2,5,4,6,2,5,2,2,12,6,1,7,9,4,9,3,12,9,8,6,4,7,9,7,9,9,5,9,8,13,2,3,2,4,7,9,7,13,5,2,3,2,5,6,5,4,7,6,5,6,0,4,6,4,8,2,2,1,3,4,7,2,2,8,5,1,1,4,1,1,6,3,4,1,2,1,1,1,0,5,1,0,2,2,2,2,1,0,2,0,0,1,0,2,1,2,4,0,3,3,1,1,1,1,2,1,2,1,0,1,2,3,1,3,1,3,1,1,1,0,0,0,0,1,1,0
Havering,Theft,Other Theft,13,8,10,11,3,9,12,8,7,14,10,8,10,6,21,20,8,8,17,19,14,13,11,34,16,8,11,7,3,15,9,23,6,10,5,7,19,10,11,5,3,8,9,1,15,5,9,3,4,8,8,5,9,6,16,3,6,6,5,5,7,1,6,3,6,1,2,3,6,4,4,3,5,3,2,2,4,0,1,5,4,3,6,1,7,0,5,5,2,4,1,3,1,4,3,0,1,0,10,6,2,5,1,1,7,2,2,0,0,1,1,1,0,1,1,1,3,0,1,4,2,3,0,1,2,1,1,0
Hillingdon,Theft,Other Theft,17,7,19,14,9,6,12,6,12,5,6,10,10,18,12,4,12,20,14,16,7,9,29,8,14,7,9,7,15,12,11,13,4,8,12,14,16,16,14,10,8,10,17,12,10,12,13,13,16,7,10,15,9,6,6,6,14,12,7,7,5,7,7,2,16,3,17,1,7,7,9,9,5,2,7,8,6,7,7,2,2,5,2,2,5,4,3,4,7,2,4,2,2,2,3,1,5,2,1,4,5,1,1,4,2,3,2,1,3,0,2,1,1,5,2,1,5,1,2,1,1,2,1,2,0,1,2,1
Hounslow,Theft,Other Theft,9,15,10,18,12,7,12,13,13,9,6,14,16,3,12,11,10,14,11,2,13,18,9,11,15,11,9,6,23,10,10,10,6,5,12,7,12,9,13,6,6,7,14,9,8,16,5,10,13,14,7,7,6,7,3,5,10,12,8,13,10,14,11,7,5,4,15,4,5,15,14,6,6,7,4,3,2,3,1,1,6,7,4,3,16,4,2,3,5,3,2,0,0,3,2,2,2,5,1,2,6,1,0,1,0,2,3,3,2,3,6,2,1,0,2,3,2,5,0,1,1,1,4,2,4,5,3,1
Islington,Theft,Other Theft,7,11,7,5,12,14,25,12,40,16,10,20,22,17,23,10,5,21,27,12,8,11,15,7,22,14,16,15,20,7,13,8,17,15,14,9,9,15,12,8,11,7,8,11,14,19,6,11,9,8,21,14,6,17,11,17,15,7,10,9,13,18,7,9,11,8,17,12,6,9,10,4,2,7,10,5,2,7,4,5,5,3,2,3,9,16,2,2,8,7,1,1,1,3,0,1,7,2,11,4,8,5,2,0,3,1,10,1,6,2,2,0,4,2,1,2,1,1,0,1,1,5,4,3,7,1,3,1
Kensington and Chelsea,Theft,Other Theft,27,24,10,15,15,19,17,20,16,14,23,15,12,12,14,19,22,14,23,12,19,7,23,16,10,11,9,14,12,6,13,8,19,19,22,20,22,14,19,14,10,21,13,14,15,39,25,12,14,11,15,6,6,19,18,25,16,17,25,5,8,21,20,17,20,9,10,16,19,13,5,14,9,1,9,12,6,8,6,6,8,10,5,4,7,3,0,7,7,2,4,3,5,6,4,3,8,4,3,1,2,2,2,3,1,5,5,2,1,1,2,0,1,1,1,2,0,1,3,4,8,5,4,0,4,3,2,1
Kingston upon Thames,Theft,Other Theft,10,10,10,7,4,21,6,2,9,8,7,4,9,11,8,5,6,13,7,6,5,9,8,1,9,6,7,7,3,5,5,6,10,13,8,13,8,8,5,5,9,21,24,7,6,6,6,7,5,6,5,2,11,7,10,3,3,3,9,6,5,5,3,5,5,5,2,3,6,2,2,2,2,3,2,1,0,5,0,1,1,4,2,4,1,1,2,0,1,2,1,0,0,1,0,3,2,1,3,4,1,2,3,0,4,2,0,2,1,2,2,1,1,0,2,1,1,0,2,0,1,1,1,1,3,1,0,0
Lambeth,Theft,Other Theft,17,25,21,13,8,7,16,15,15,17,11,10,8,8,12,9,14,6,5,11,6,8,15,9,7,17,16,15,10,8,22,12,13,10,9,7,12,15,19,15,8,14,21,14,10,10,12,26,17,15,17,6,23,11,13,23,17,7,8,18,12,11,17,13,11,10,11,15,2,8,11,12,17,6,4,7,5,8,7,4,5,12,6,1,12,8,6,5,5,8,7,6,6,3,11,0,4,5,17,10,4,1,6,3,4,5,4,5,7,8,6,2,1,2,2,4,2,1,2,4,3,3,3,3,2,2,1,1
Lewisham,Theft,Other Theft,8,17,20,12,8,12,11,12,16,10,3,18,15,12,5,7,7,5,14,13,22,18,7,9,9,8,2,4,8,7,20,11,11,10,6,15,12,7,11,8,5,7,9,4,10,12,10,5,5,21,11,6,6,9,13,12,14,12,6,8,7,9,13,7,12,13,11,3,7,10,6,2,6,9,5,8,5,6,2,4,6,4,8,1,2,7,1,1,4,2,2,3,2,1,3,4,2,1,7,6,4,3,1,1,6,7,3,1,2,4,0,0,1,2,1,3,2,2,3,0,2,2,1,4,3,1,1,2
Merton,Theft,Other Theft,4,2,12,4,12,6,9,9,5,6,11,12,3,14,13,12,5,7,6,3,2,13,9,9,8,10,4,4,4,10,6,5,4,17,2,8,12,9,8,7,11,4,4,14,6,6,5,4,1,6,6,8,7,5,10,11,3,13,6,7,4,7,4,3,7,5,3,6,4,3,4,6,7,4,6,1,5,2,7,3,4,2,1,4,5,1,0,3,5,4,3,2,5,2,4,0,1,4,4,3,2,1,2,1,0,0,0,1,1,3,1,1,0,1,0,4,0,1,1,0,0,3,2,3,1,1,2,0
Newham,Theft,Other Theft,8,12,3,10,5,15,18,22,12,19,13,12,11,11,13,11,17,17,15,14,14,15,11,10,22,13,17,13,8,11,14,14,9,18,7,16,8,18,15,9,22,13,13,16,10,16,19,14,17,14,29,8,8,13,12,8,15,8,8,6,15,6,9,3,11,5,6,2,2,7,4,12,7,11,4,7,3,4,4,2,4,10,4,1,6,8,3,5,7,3,4,3,3,6,7,7,2,4,6,3,8,3,6,7,8,4,4,7,10,3,5,3,2,1,8,3,2,2,5,4,1,4,6,5,6,8,6,4
Redbridge,Theft,Other Theft,15,9,6,13,23,9,7,12,14,8,3,8,11,10,8,9,14,12,14,11,13,10,17,5,10,12,22,6,12,13,10,4,6,7,9,4,7,8,7,7,7,9,10,3,4,5,11,7,6,5,6,10,7,7,3,3,4,6,10,4,2,7,1,6,2,5,5,5,2,10,2,8,3,7,4,7,2,1,4,2,1,2,3,3,3,3,1,1,4,0,3,0,0,2,0,1,4,0,5,5,3,1,0,1,2,2,2,2,3,6,3,1,1,0,1,1,1,0,1,0,3,4,1,2,3,1,1,0
Richmond upon Thames,Theft,Other Theft,11,7,9,4,6,6,8,3,6,8,17,7,9,11,11,9,26,4,5,6,4,11,9,7,13,4,7,5,6,6,8,7,7,6,4,6,7,10,4,5,0,10,10,1,12,8,10,4,3,7,9,5,8,5,9,6,2,9,6,6,7,5,4,6,1,0,3,2,4,4,3,1,11,1,3,3,4,2,3,3,4,5,0,3,1,0,4,2,3,5,0,2,0,3,2,1,1,0,1,2,0,3,2,2,1,2,0,2,2,2,0,1,1,0,2,1,1,0,0,1,0,1,1,0,3,1,1,1
Southwark,Theft,Other Theft,7,10,14,8,7,6,10,11,15,11,19,13,16,15,17,14,16,13,36,11,20,18,15,20,11,12,18,16,9,17,13,17,18,10,13,17,15,25,12,14,13,21,16,13,14,18,8,7,8,15,15,8,6,9,6,4,3,9,6,7,5,13,14,12,11,12,9,9,16,5,10,9,10,5,3,8,1,4,7,9,8,6,6,5,14,8,11,2,7,7,4,5,3,8,2,4,4,3,5,3,4,5,3,4,4,2,8,3,9,1,9,2,2,2,2,1,2,3,5,3,1,2,5,1,3,4,0,5
Sutton,Theft,Other Theft,9,10,9,6,4,16,6,12,6,7,3,5,4,6,12,11,16,1,4,5,6,9,2,3,9,4,8,4,6,4,4,3,6,12,7,5,11,5,10,7,10,10,6,13,5,4,13,8,5,7,4,10,5,5,7,11,3,4,3,7,7,10,9,9,3,2,5,9,1,8,3,3,9,0,10,2,0,2,1,1,3,2,0,1,7,3,2,3,2,0,1,0,1,1,0,0,3,2,2,3,3,4,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,1,1,1,0,0,2,0,0,1,2,0
Tower Hamlets,Theft,Other Theft,9,20,13,9,13,5,10,10,14,6,13,10,18,17,6,14,10,13,11,10,9,13,12,9,11,6,16,12,13,9,12,13,14,15,12,9,11,10,21,10,7,7,17,12,18,12,16,10,7,12,7,4,14,22,7,9,9,7,14,7,15,3,9,5,5,9,7,8,3,5,15,11,9,10,5,8,7,8,5,7,5,8,3,4,4,2,3,12,9,5,3,6,7,10,5,5,9,9,8,3,6,5,5,1,6,2,7,5,8,5,5,2,3,2,7,1,0,3,0,2,2,3,4,0,5,2,8,2
Waltham Forest,Theft,Other Theft,16,6,17,7,5,4,8,9,22,10,5,16,14,6,5,13,6,12,12,12,5,18,16,10,10,11,10,11,7,10,15,9,9,13,9,9,20,15,14,9,12,7,11,8,7,8,13,8,3,7,12,6,3,5,10,4,8,13,5,9,11,3,10,9,6,4,10,5,5,1,3,3,2,2,11,3,3,2,4,2,5,5,2,4,4,3,0,2,6,2,2,1,1,0,2,3,0,1,3,2,4,4,2,0,1,0,5,1,2,5,0,2,2,2,2,5,2,0,4,3,1,0,2,3,2,1,3,2
Wandsworth,Theft,Other Theft,9,9,20,7,8,11,6,20,15,10,12,12,10,7,14,15,5,20,16,9,8,15,10,7,14,6,16,11,10,12,9,12,11,31,8,3,8,17,22,8,9,13,12,6,12,18,11,6,12,10,11,11,11,8,10,14,11,11,18,13,16,4,12,6,12,9,14,7,7,21,5,8,6,6,4,8,2,2,3,3,4,4,3,3,3,3,3,3,5,5,5,10,4,1,1,3,2,2,3,7,5,3,4,0,2,0,1,3,5,4,0,2,0,1,1,3,0,1,3,1,3,2,4,5,4,5,1,1
Westminster,Theft,Other Theft,81,40,58,52,41,34,76,63,57,73,32,36,47,69,56,53,53,25,45,31,47,48,50,51,35,42,57,37,37,44,33,24,63,36,35,46,40,30,36,29,20,26,68,23,45,41,41,44,28,49,38,37,19,40,44,31,45,47,26,40,33,28,18,23,27,32,30,32,36,31,24,30,22,19,17,8,14,26,23,18,15,11,14,21,13,16,23,20,21,17,19,20,15,22,14,14,13,17,20,14,12,6,4,12,3,10,13,8,9,4,9,3,11,4,3,12,9,9,4,6,10,12,12,6,7,10,9,3
Aviation Security(SO18),Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Miscellaneous Crimes Against Society,Perjury,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexley,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromley,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croydon,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ealing,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enfield,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwich,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackney,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hammersmith and Fulham,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haringey,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrow,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillingdon,Miscellaneous Crimes Against Society,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hounslow,Miscellaneous Crimes Against Society,Perjury,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
