Sutton,Special,Knife Crime,7,9,9,12,10,6,7,9,10,17,5,14,11,11,9,8,13,15,9,10,10,12,6,12,7,7,12,6,9,9,10,11,16,13,14,6,10,18,13,14,9,13,9,14,17,8,7,13,5,9,4,5,5,13,9,7,8,8,13,6,9,17,14,13,15,15,21,21,11,15,21,20,26,13,12,25,9,19,12,11,10,6,6,20,7,13,10,16,17,19,9,12,8,9,15,9,15,12,9,8,8,8,11,13,11,10,13,10,11,8,18,10,14,15,15,26,18,13,6,14,19,15,13,4,16,11,11,25
Tower Hamlets,Special,Knife Crime,41,61,48,50,51,44,45,56,53,40,34,71,40,56,36,37,42,40,35,50,31,43,47,57,30,37,33,32,42,31,30,42,47,58,42,53,45,42,44,41,64,61,61,45,40,45,36,51,36,45,42,43,56,54,42,41,47,60,55,52,67,44,51,43,51,62,78,62,58,73,50,44,92,47,55,87,40,71,63,65,69,44,42,65,41,36,43,53,47,43,33,48,55,63,72,55,61,46,54,32,23,28,47,45,48,52,39,39,39,33,54,39,50,53,52,42,48,41,41,45,48,24,39,41,36,43,33,38
Waltham Forest,Special,Knife Crime,42,30,30,39,53,33,33,47,35,38,42,50,35,25,26,22,44,27,45,33,41,28,46,29,19,22,37,31,36,17,25,43,37,30,22,31,20,38,38,34,28,21,25,28,26,23,28,26,24,8,16,32,35,38,32,24,21,31,37,26,33,30,45,45,31,50,33,24,43,44,46,44,33,53,53,42,40,44,48,36,21,44,40,28,35,29,46,31,43,22,19,26,30,23,39,31,35,28,39,11,23,29,23,53,42,39,18,27,18,22,47,34,34,45,38,27,42,27,22,19,33,22,13,17,25,25,38,20
Wandsworth,Special,Knife Crime,31,24,20,37,25,23,33,32,25,35,26,27,39,28,23,22,14,18,25,33,24,31,34,25,29,38,25,26,11,26,28,13,11,21,21,10,21,21,13,23,30,15,14,22,17,28,20,19,23,10,19,15,25,22,22,32,17,35,16,27,23,25,29,43,26,33,38,26,42,32,31,28,28,30,43,43,26,49,54,32,25,33,48,22,30,43,23,34,27,41,28,29,37,46,25,37,41,27,19,20,20,32,33,42,42,34,29,14,21,29,28,17,29,16,30,21,30,41,35,27,23,29,25,34,44,42,31,28
Westminster,Special,Knife Crime,52,35,26,36,31,25,30,34,25,31,33,27,19,18,32,28,24,36,37,40,33,27,37,26,48,33,42,40,25,38,39,17,31,39,38,29,34,32,18,23,31,30,27,30,23,32,20,20,28,25,35,45,40,50,41,70,53,24,34,44,62,33,41,42,58,42,69,53,40,76,49,46,70,47,58,61,77,59,78,99,63,76,89,111,110,76,89,104,103,104,121,88,82,77,87,143,79,87,61,11,28,33,37,72,43,53,51,41,14,23,24,39,26,53,52,70,76,63,71,95,76,56,48,41,68,63,77,61
Aviation Security(SO18),Special,Knife Crime With Injury,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Special,Knife Crime With Injury,8,8,4,4,9,12,7,9,8,14,7,10,6,4,7,6,7,5,10,5,4,5,14,8,6,8,10,6,13,7,5,6,7,4,17,4,10,4,6,15,13,9,6,11,14,17,10,5,16,13,13,11,15,6,10,9,15,8,8,9,11,14,12,10,21,6,14,14,8,4,13,7,3,5,8,7,9,15,12,11,9,8,4,10,11,8,10,5,12,9,7,7,7,16,12,8,6,7,8,4,16,9,10,10,10,12,5,3,8,9,8,3,4,9,9,8,8,7,13,5,4,8,4,8,14,6,8,11
Barnet,Special,Knife Crime With Injury,5,5,8,6,8,6,3,2,11,3,11,4,10,5,7,8,13,6,7,11,10,4,6,8,7,7,9,3,8,6,6,4,13,10,11,5,13,8,10,7,11,8,8,7,7,9,13,14,15,7,11,21,4,8,9,9,3,9,6,7,8,12,12,9,10,12,19,10,8,12,9,3,11,5,4,5,12,18,13,12,14,11,8,9,9,11,13,8,12,11,14,5,10,4,8,15,10,5,11,7,7,5,12,5,7,9,8,9,7,5,7,2,7,9,7,12,7,7,5,5,10,7,7,9,8,6,4,6
Bexley,Special,Knife Crime With Injury,5,1,3,2,4,4,2,4,3,6,3,1,5,3,8,4,3,5,4,8,4,4,4,1,2,3,3,7,5,2,8,8,2,7,7,10,3,3,0,1,4,6,2,1,3,4,5,3,12,2,6,3,4,5,3,8,3,9,4,5,6,1,7,1,8,5,7,6,3,4,3,5,1,2,5,8,2,8,8,8,2,7,5,2,4,3,5,3,1,7,6,1,4,9,4,6,1,4,4,1,2,7,6,7,8,5,5,1,2,4,5,3,1,9,9,3,3,3,2,4,4,5,7,2,2,8,8,6
Brent,Special,Knife Crime With Injury,8,15,12,1,9,7,13,12,10,8,14,15,6,5,12,13,12,15,10,10,10,9,9,3,12,7,5,8,14,11,8,22,6,5,5,8,11,17,23,7,10,13,8,11,15,7,12,10,14,13,16,9,14,16,22,24,18,15,22,7,18,19,19,27,20,19,22,15,26,15,26,23,23,11,14,17,25,23,11,16,15,20,14,13,16,15,7,16,11,14,11,10,13,16,10,17,9,3,10,10,18,10,15,21,12,10,9,11,7,9,19,12,5,10,17,5,12,6,15,7,8,9,17,9,9,11,14,19
Bromley,Special,Knife Crime With Injury,5,7,4,2,3,7,3,3,8,2,6,4,5,12,7,6,2,1,10,10,8,7,8,7,4,4,1,5,8,5,7,4,11,6,9,11,9,6,8,5,4,9,5,7,3,6,3,5,2,9,2,4,12,5,9,7,11,9,10,7,6,5,9,15,5,12,6,14,12,2,8,9,11,6,10,4,4,10,6,10,9,7,6,4,3,2,2,5,6,4,8,6,8,5,8,4,3,2,5,10,8,3,5,5,10,5,4,2,4,6,2,1,2,4,10,9,5,4,6,5,4,6,5,4,3,7,8,8
Camden,Special,Knife Crime With Injury,7,12,4,10,5,2,7,8,3,6,3,4,12,3,8,5,11,5,4,8,2,8,3,7,8,4,11,4,11,9,5,2,12,4,6,18,0,2,10,9,13,9,8,11,9,9,10,8,3,6,9,8,11,14,12,18,2,5,11,9,16,14,18,19,11,10,18,24,13,11,18,12,15,26,14,6,12,14,13,14,8,11,19,13,3,8,7,13,9,12,16,20,15,10,13,8,2,11,3,2,6,11,9,14,4,7,2,4,10,10,5,5,8,11,14,8,7,5,8,7,12,10,6,13,9,7,8,7
Croydon,Special,Knife Crime With Injury,15,12,17,19,15,16,14,16,13,8,9,11,9,7,10,17,15,13,16,13,13,8,8,10,19,4,4,15,9,13,17,14,12,8,16,12,14,11,15,8,8,11,7,13,11,11,16,18,8,4,11,13,14,13,25,22,29,18,14,12,13,17,26,14,13,14,17,16,27,21,11,19,5,13,17,18,14,14,27,18,4,11,8,15,21,9,18,11,11,17,24,13,10,15,15,21,16,10,13,8,10,16,14,28,20,21,11,16,7,13,21,11,16,17,20,11,11,13,8,18,16,11,17,9,15,14,20,16
Ealing,Special,Knife Crime With Injury,9,3,16,5,5,15,11,17,12,13,14,15,18,14,12,9,13,11,9,15,14,14,15,8,13,6,8,11,15,18,26,21,19,7,12,16,18,6,12,7,26,17,13,9,17,12,13,8,18,22,14,14,11,20,17,12,13,23,12,8,6,12,18,10,14,17,12,15,12,17,13,15,10,6,15,14,17,18,16,7,22,14,12,16,16,12,11,12,10,13,13,13,18,12,13,9,12,9,12,9,10,7,12,25,8,7,7,10,8,10,17,11,8,12,18,14,15,12,16,15,8,7,6,10,10,10,14,10
Enfield,Special,Knife Crime With Injury,6,5,8,11,12,5,7,11,9,8,12,7,5,7,4,9,11,9,10,12,8,9,12,14,9,7,11,16,12,11,12,18,16,11,8,13,8,7,10,7,12,13,10,9,4,12,9,12,7,8,11,7,12,13,7,6,11,13,10,22,4,18,22,13,18,16,21,10,13,12,20,14,10,16,19,12,24,23,9,13,12,18,13,8,15,10,11,14,19,15,12,10,16,24,15,9,12,5,12,10,9,18,7,9,10,4,19,8,10,6,4,18,8,13,12,11,21,9,11,13,14,7,13,11,15,14,12,17
Greenwich,Special,Knife Crime With Injury,7,12,16,8,8,8,9,10,15,19,1,6,12,5,8,9,6,10,10,8,10,3,4,10,4,4,5,6,6,6,12,7,12,15,10,3,6,9,15,13,10,6,7,18,11,11,7,9,12,10,9,13,9,10,5,9,19,12,12,12,11,11,19,21,3,9,14,19,7,19,13,16,14,16,11,20,17,17,14,12,12,7,11,22,6,10,17,17,12,7,4,21,17,7,8,11,13,14,10,12,13,11,7,12,11,7,16,7,9,10,6,8,12,10,17,12,9,17,9,15,8,20,16,8,16,11,7,4
Hackney,Special,Knife Crime With Injury,15,8,8,11,15,11,12,9,6,7,21,6,5,9,15,12,11,20,6,9,10,7,12,9,6,15,18,13,12,24,13,26,13,18,21,11,13,19,21,12,20,26,16,12,19,13,14,11,11,10,17,14,16,13,20,11,18,17,15,16,31,19,16,12,13,18,21,17,26,20,16,11,15,7,16,13,16,11,17,18,18,11,14,17,10,12,14,27,17,24,21,16,10,14,12,9,10,16,14,7,6,12,20,10,16,12,8,6,8,5,18,11,14,11,11,17,14,8,10,7,16,9,8,16,21,8,8,11
Hammersmith and Fulham,Special,Knife Crime With Injury,8,6,7,3,5,5,4,8,7,5,5,4,3,9,4,6,7,9,7,11,4,4,6,6,5,2,6,5,8,7,8,8,2,4,2,5,8,2,7,8,8,6,8,9,4,4,3,4,6,5,2,6,7,6,10,5,8,10,4,4,7,15,7,8,3,8,4,11,6,10,4,7,13,6,7,11,11,7,8,11,6,14,9,7,7,3,10,9,19,8,10,9,10,5,13,5,11,3,10,10,6,12,8,11,6,2,5,2,5,6,3,3,7,7,5,4,7,4,4,4,4,2,4,2,8,6,7,3
Haringey,Special,Knife Crime With Injury,20,22,17,13,20,22,10,15,8,10,16,7,8,14,19,14,16,17,12,22,11,21,16,9,8,7,6,13,11,19,14,10,20,11,12,6,13,11,18,16,14,15,17,29,18,14,18,25,12,14,9,20,13,14,21,22,13,13,20,18,22,18,12,22,19,19,23,22,26,14,27,10,20,12,15,14,6,11,17,19,20,17,9,19,16,18,14,17,12,20,17,17,16,18,15,12,13,14,7,9,15,20,8,12,12,13,9,11,7,12,5,10,12,11,14,12,8,12,11,14,13,12,9,13,14,10,12,10
Harrow,Special,Knife Crime With Injury,16,2,8,4,5,5,6,5,9,4,5,7,3,2,6,2,2,7,6,6,7,2,3,9,4,9,4,4,4,6,3,2,7,3,11,6,6,4,4,2,2,2,3,2,6,6,3,0,5,4,5,2,11,6,11,5,7,18,7,4,8,7,8,10,8,10,16,4,7,8,3,7,14,9,12,8,7,11,10,4,2,5,2,5,3,5,10,9,7,3,10,1,3,8,12,4,3,2,3,3,4,5,7,4,1,4,5,5,1,2,2,9,2,6,6,12,2,5,6,8,4,5,2,7,5,4,4,3
Havering,Special,Knife Crime With Injury,7,3,4,3,3,6,11,6,2,5,6,6,5,1,1,1,3,9,4,3,5,2,0,7,6,6,2,9,4,6,1,6,4,2,11,6,6,4,6,7,10,4,4,7,2,8,3,3,7,5,4,3,4,5,7,6,6,6,8,7,3,6,8,7,6,5,18,4,9,9,9,10,8,8,7,8,9,13,7,6,4,15,9,2,3,8,5,2,13,4,7,9,1,4,3,2,6,4,6,5,4,7,2,3,6,3,5,3,2,4,4,2,4,5,5,12,4,3,7,3,4,3,7,6,12,8,4,7
Hillingdon,Special,Knife Crime With Injury,12,2,15,8,9,9,7,11,2,4,6,3,3,7,5,7,5,6,8,3,6,4,4,4,10,6,3,4,4,6,3,6,10,5,9,7,4,7,9,7,6,5,1,7,2,2,13,3,6,4,5,7,7,6,5,9,9,12,12,11,3,9,8,12,9,14,10,13,9,24,17,11,11,8,9,9,17,7,13,8,7,7,8,8,8,16,4,9,9,15,8,9,7,11,9,8,10,5,8,2,10,9,9,8,8,5,8,0,7,6,6,10,8,9,6,3,6,13,8,5,12,3,11,5,2,11,6,10
Hounslow,Special,Knife Crime With Injury,7,11,5,13,6,7,9,14,8,6,9,15,5,5,14,9,8,8,7,10,5,5,1,5,7,6,6,9,12,11,14,13,7,7,6,7,5,5,2,11,1,14,8,13,9,9,9,4,7,8,10,12,7,10,12,13,7,19,7,15,15,8,9,13,6,12,12,9,6,11,7,10,7,8,15,16,8,10,10,5,9,15,7,7,11,12,8,13,9,11,6,13,6,11,16,18,6,14,8,10,5,5,5,6,7,5,7,12,5,7,11,8,5,9,2,5,3,9,8,7,3,5,6,2,5,6,11,10
Islington,Special,Knife Crime With Injury,10,10,13,7,13,13,11,4,7,11,8,9,7,9,5,6,4,12,5,13,7,13,3,7,9,9,9,12,8,8,6,10,8,9,20,13,13,7,9,5,21,21,13,14,13,11,16,13,7,11,10,15,13,18,19,14,11,19,4,13,13,12,9,18,17,29,19,16,15,14,11,14,17,5,13,19,10,16,18,14,9,24,13,12,9,5,11,9,15,7,14,13,9,2,12,10,10,3,8,9,8,6,8,15,8,5,5,10,8,8,4,5,10,16,10,5,3,3,5,6,4,14,15,12,8,8,8,11
Kensington and Chelsea,Special,Knife Crime With Injury,2,1,5,4,3,4,6,9,7,9,4,2,3,5,5,3,5,4,3,14,7,6,1,1,9,4,9,5,9,5,4,13,10,9,3,1,8,1,4,3,10,11,3,8,7,5,7,4,5,7,5,4,8,2,6,24,5,8,6,1,7,4,5,2,7,5,8,14,8,12,8,3,7,5,3,12,8,6,10,9,5,6,13,11,6,3,6,5,9,12,4,28,12,3,8,7,10,6,3,4,5,3,7,10,4,5,4,1,4,4,6,1,5,4,3,5,5,10,2,3,9,4,4,1,5,6,4,5
Kingston upon Thames,Special,Knife Crime With Injury,2,4,4,1,4,2,2,2,2,5,0,4,3,0,2,2,1,5,4,0,1,4,3,6,1,4,0,1,3,2,0,2,2,3,3,2,2,1,3,1,2,4,1,1,4,1,3,3,0,2,5,5,2,5,1,1,3,2,2,3,9,3,3,5,3,2,3,3,3,4,3,1,0,1,8,9,3,3,4,3,2,3,8,1,5,2,5,5,4,1,2,2,4,0,6,2,6,6,8,0,1,8,0,2,0,5,0,0,4,3,1,4,1,3,5,1,3,4,1,10,2,0,7,2,1,7,2,3
Lambeth,Special,Knife Crime With Injury,16,27,26,9,14,27,18,23,14,15,14,21,12,7,19,26,15,17,24,19,22,17,15,15,30,20,3,11,16,9,12,19,18,19,12,22,15,11,11,12,12,17,12,27,9,18,12,16,11,13,15,16,37,18,24,24,18,30,23,15,29,13,34,25,18,32,17,32,29,28,23,11,14,11,27,21,26,27,25,13,9,9,20,11,14,18,15,21,18,27,19,19,13,12,16,15,17,17,10,12,8,23,16,22,16,12,13,12,10,13,10,16,11,26,19,16,21,9,9,10,18,21,11,20,22,16,24,16
Lewisham,Special,Knife Crime With Injury,13,17,14,5,13,21,13,11,17,19,14,11,16,13,7,9,11,10,18,13,16,14,13,15,9,6,10,9,11,18,10,13,9,18,7,5,13,19,7,18,12,16,10,23,16,11,12,10,20,9,16,8,24,16,14,16,20,8,21,16,16,13,27,13,22,20,8,29,12,7,13,22,18,14,18,8,20,15,17,19,12,14,10,10,17,10,14,12,24,16,11,21,11,19,13,10,5,8,16,8,6,9,12,13,17,9,11,15,11,12,13,17,16,20,13,9,12,9,6,8,10,13,13,10,20,10,9,20
Merton,Special,Knife Crime With Injury,4,4,4,2,4,4,8,3,6,3,6,3,8,5,1,8,3,5,3,8,6,2,5,4,5,3,0,0,5,12,0,4,5,5,7,2,3,4,4,5,1,9,5,4,5,5,3,4,4,5,9,5,8,3,8,4,5,8,1,5,5,4,3,7,7,6,2,0,5,4,8,5,4,5,7,0,4,4,4,6,7,5,2,7,4,4,5,9,6,4,14,7,3,5,1,3,3,3,1,5,2,6,8,5,4,11,4,4,9,5,7,4,1,1,1,2,5,4,2,3,1,1,9,6,2,5,7,9
Newham,Special,Knife Crime With Injury,12,17,25,15,10,20,14,15,16,25,8,20,16,7,11,17,23,13,20,12,18,19,30,22,7,24,13,16,16,14,14,13,20,14,21,9,11,24,23,21,15,14,17,20,19,16,21,31,30,15,22,14,16,22,19,18,14,19,27,20,13,18,21,22,25,24,28,18,18,26,22,23,9,11,9,20,29,15,20,22,12,10,12,21,12,16,13,10,21,18,12,25,15,19,13,6,16,13,17,8,15,13,9,11,11,13,6,19,14,12,14,11,12,12,14,18,13,18,11,9,10,16,12,14,8,11,15,14
Redbridge,Special,Knife Crime With Injury,7,2,8,7,7,6,3,13,6,11,4,8,4,5,6,6,6,7,8,5,6,6,8,7,3,8,5,5,11,5,7,8,9,6,10,13,7,2,9,6,11,19,11,11,12,10,20,4,12,3,11,9,7,6,15,16,7,8,7,16,13,14,13,11,14,19,10,12,8,7,9,7,15,4,13,17,15,10,10,11,4,7,8,9,8,10,12,6,11,10,8,12,12,9,11,6,16,10,7,3,4,8,6,9,5,7,2,7,5,2,11,11,6,6,6,4,10,7,10,6,6,10,8,8,9,10,14,5
Richmond upon Thames,Special,Knife Crime With Injury,2,4,3,2,3,4,3,3,2,1,2,0,8,0,6,1,0,1,2,3,1,2,0,2,3,2,1,3,3,0,2,1,1,1,0,1,1,0,5,1,0,1,3,1,1,7,0,1,2,2,2,1,5,3,2,1,3,1,3,4,3,3,7,3,9,2,2,1,2,2,1,4,3,1,4,3,2,7,1,1,6,2,2,1,2,2,3,5,5,6,6,0,4,2,1,3,2,0,2,2,5,1,3,5,1,5,3,3,1,0,2,3,4,2,1,0,5,2,1,2,2,0,1,2,8,2,7,3
Southwark,Special,Knife Crime With Injury,16,26,16,15,15,33,22,18,15,17,26,19,23,11,17,19,11,11,25,15,14,12,10,19,18,20,12,13,11,16,20,17,17,20,17,17,18,28,18,11,22,21,10,15,9,19,10,10,17,9,19,12,19,19,39,18,20,15,20,28,21,15,28,28,20,69,27,33,18,25,21,13,22,24,18,20,25,26,24,23,15,24,13,21,17,15,16,14,13,24,14,19,16,20,7,14,8,11,9,6,11,12,28,19,13,18,9,17,8,16,11,12,17,9,14,21,21,9,11,20,10,14,11,16,17,15,13,16
Sutton,Special,Knife Crime With Injury,1,4,3,2,4,2,4,1,4,2,0,2,5,4,3,2,4,7,3,0,1,1,0,1,0,1,5,4,3,5,3,6,8,5,3,1,5,6,5,5,2,4,3,6,9,5,2,6,2,3,1,2,2,7,2,4,3,1,5,4,3,5,9,3,3,7,9,4,2,8,5,2,2,2,3,3,5,5,8,3,2,2,2,4,2,3,4,4,3,5,4,3,2,3,3,3,1,3,2,4,2,3,7,5,4,5,4,4,6,5,5,2,6,9,4,7,1,5,2,4,1,9,7,1,3,3,4,7
Tower Hamlets,Special,Knife Crime With Injury,14,14,14,9,16,19,11,8,20,7,5,16,11,14,6,9,7,12,16,15,6,14,9,17,9,8,8,11,13,14,5,22,16,17,15,16,12,17,17,18,16,21,25,17,16,21,14,12,6,10,12,7,29,20,15,19,14,27,14,14,13,14,22,23,13,19,22,16,22,22,8,15,18,15,24,39,18,32,20,17,29,14,10,14,13,7,8,16,16,12,13,10,9,21,12,9,14,21,15,10,5,3,13,14,15,15,10,11,16,11,14,16,19,22,18,12,26,16,23,16,5,7,8,13,15,16,11,16
Waltham Forest,Special,Knife Crime With Injury,8,5,3,9,18,9,10,10,10,13,8,5,8,9,7,3,13,7,18,10,19,10,16,15,6,6,14,11,19,10,11,19,19,13,9,7,9,13,17,17,14,13,7,17,9,7,10,16,8,1,8,14,14,16,11,8,11,11,11,9,17,13,20,12,14,19,8,8,19,14,19,10,6,18,15,14,15,11,20,18,7,8,13,5,12,8,18,14,20,7,5,9,6,4,10,10,8,10,15,4,5,15,7,15,11,10,7,7,1,7,17,7,13,10,11,12,9,6,6,8,12,6,4,8,6,5,20,9
Wandsworth,Special,Knife Crime With Injury,5,3,5,6,12,10,14,7,6,7,8,11,7,11,3,11,3,6,7,10,7,12,8,3,5,5,9,6,3,10,12,4,9,11,9,5,9,12,2,6,13,10,10,10,8,12,8,8,11,4,7,5,11,9,10,13,9,13,4,6,6,9,14,13,9,6,8,12,8,8,4,11,7,9,16,18,10,13,12,13,4,8,15,7,12,15,7,13,8,13,9,12,3,9,6,3,5,4,6,10,10,8,10,13,7,8,6,2,6,10,10,6,13,2,8,10,4,12,3,9,6,11,11,15,14,14,5,7
Westminster,Special,Knife Crime With Injury,12,8,8,14,5,5,5,13,11,4,7,5,4,7,9,9,7,14,8,14,11,9,11,9,14,10,14,9,10,12,13,8,15,17,11,10,13,11,4,12,13,8,9,10,11,10,4,7,12,6,12,20,12,14,13,18,16,7,12,12,28,7,15,15,16,11,8,17,9,36,13,9,9,8,18,17,13,10,21,20,17,13,16,12,24,11,27,11,13,14,17,21,19,9,11,13,5,11,8,3,12,9,14,14,4,10,8,10,3,11,4,11,7,13,16,20,16,15,10,18,12,18,8,8,10,12,15,10
Aviation Security(SO18),Special,Knife Crime with Injury Pers Robb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Special,Knife Crime with Injury Pers Robb,3,3,2,2,0,3,2,0,0,1,1,1,1,0,1,1,2,1,1,0,0,1,2,0,1,1,0,2,3,0,1,1,0,0,0,2,0,2,1,0,1,0,1,0,2,2,1,3,4,3,2,1,4,0,2,0,0,1,2,1,0,3,5,2,1,0,6,1,1,1,0,1,0,0,2,2,2,2,3,1,1,2,0,1,5,2,1,0,2,4,2,0,1,2,2,3,1,1,0,0,2,1,2,2,3,0,1,1,3,0,0,0,0,1,1,0,1,2,3,0,0,3,0,1,3,0,1,2
Barnet,Special,Knife Crime with Injury Pers Robb,0,2,3,1,0,2,1,0,5,1,7,0,2,3,5,0,1,1,1,4,1,1,0,2,0,1,0,0,1,3,2,1,1,0,0,1,2,0,1,3,4,0,0,0,2,0,5,3,3,2,1,4,0,0,0,0,0,0,1,2,3,1,5,1,3,1,0,3,0,2,0,0,3,0,1,1,2,5,2,2,3,1,0,2,2,1,4,3,2,2,4,0,1,0,1,2,2,1,1,2,1,1,2,0,2,2,1,0,1,1,0,1,1,1,3,1,1,4,1,3,0,4,2,2,3,0,0,1
Bexley,Special,Knife Crime with Injury Pers Robb,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Brent,Special,Knife Crime with Injury Pers Robb,1,1,0,0,1,2,2,4,1,0,4,1,0,0,1,0,1,2,0,1,1,1,3,0,2,1,0,1,0,2,1,12,2,0,0,0,1,5,1,2,2,0,1,2,0,0,2,1,5,1,1,0,1,2,5,3,3,1,0,0,3,1,5,3,2,0,1,0,1,1,4,4,2,1,0,3,2,5,1,3,3,3,2,3,2,3,1,1,1,1,4,4,2,4,1,3,1,1,3,1,1,1,3,3,0,2,0,3,0,0,2,1,0,2,1,0,0,1,2,1,1,3,1,1,2,0,3,4
Bromley,Special,Knife Crime with Injury Pers Robb,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,1,1,0,2,3,1,1,0,0,0,0,0,0,2,0,4,1,4,1,1,0,0,0,3,3,1,0,1,0,1,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,1,0,1,1,0,1,2,6,3,0,2,2,4,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,2,0,0,0,1,4,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,3,0,3
Camden,Special,Knife Crime with Injury Pers Robb,0,1,1,1,1,1,0,0,1,2,1,1,1,1,0,0,1,2,1,0,1,2,2,0,1,0,1,1,1,0,0,1,2,2,0,1,0,0,1,2,2,1,1,3,1,2,1,1,1,1,2,1,1,4,0,1,1,2,4,2,3,0,0,3,1,0,6,1,3,1,4,3,1,4,2,0,1,6,2,5,1,0,3,3,1,0,0,0,0,3,1,3,0,2,10,2,0,2,2,0,0,1,1,0,1,0,2,1,2,1,1,1,2,0,1,2,0,1,2,0,0,1,2,1,4,0,2,0
Croydon,Special,Knife Crime with Injury Pers Robb,6,1,5,1,2,0,2,0,2,1,4,2,0,1,4,0,4,2,2,2,3,1,1,2,2,0,0,3,1,1,1,2,1,0,3,0,0,1,0,1,2,2,1,1,1,0,2,5,0,1,2,0,1,1,1,4,6,0,1,0,1,1,4,3,2,1,1,3,7,4,3,2,0,1,4,6,0,2,3,2,2,1,0,2,5,0,3,2,1,5,2,1,3,2,1,3,4,1,0,0,0,1,2,4,1,5,4,2,0,0,3,0,0,6,2,3,1,2,1,3,0,5,1,1,0,1,3,2
Ealing,Special,Knife Crime with Injury Pers Robb,2,0,1,2,0,3,0,1,2,3,0,2,4,5,0,0,1,0,0,2,3,1,3,4,0,2,0,4,3,2,3,3,3,1,1,2,2,1,0,0,2,5,2,0,0,1,1,1,1,4,0,1,0,3,0,2,2,1,5,3,1,0,0,2,5,2,3,1,1,4,1,1,1,0,0,2,0,3,1,0,0,1,2,2,0,1,1,0,2,6,1,0,2,3,1,2,0,1,0,0,6,0,0,4,0,0,0,2,0,0,2,5,2,0,2,1,1,0,3,1,0,0,1,1,1,0,0,1
Enfield,Special,Knife Crime with Injury Pers Robb,2,1,2,6,3,0,0,3,2,0,1,0,1,2,1,0,7,3,1,0,1,7,2,1,1,2,0,5,5,2,2,2,3,1,0,0,3,1,0,1,2,1,0,1,0,2,0,3,0,1,5,1,3,1,0,1,2,1,3,4,0,3,8,3,1,0,2,0,0,1,3,1,1,1,2,3,3,2,2,3,1,5,2,0,1,2,1,4,3,1,0,2,3,5,5,0,3,3,1,1,0,1,0,0,4,0,1,1,3,1,0,4,0,3,1,1,3,1,5,0,2,0,3,1,2,2,2,2
Greenwich,Special,Knife Crime with Injury Pers Robb,0,2,1,0,1,0,2,2,2,2,0,1,1,0,0,2,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,4,0,0,1,1,1,4,1,0,0,5,2,3,1,2,2,0,2,2,2,0,0,3,3,1,0,0,1,1,2,1,0,0,2,5,3,0,1,5,2,1,0,2,2,0,1,3,1,0,0,4,0,2,2,2,0,2,0,1,0,0,0,1,2,0,0,0,3,4,0,4,6,2,2,0,3,3,0,1,0,3,0,1,0,6,1,0,0,0,2,0,3,1,2,0
Hackney,Special,Knife Crime with Injury Pers Robb,4,1,1,2,1,0,2,0,1,1,2,0,3,1,6,1,0,1,0,0,0,0,0,0,1,4,1,1,1,1,1,5,2,2,1,2,0,2,5,1,0,5,1,0,1,1,1,2,1,0,0,2,1,0,2,2,4,0,0,1,4,3,3,2,1,1,3,3,3,9,0,2,0,1,2,3,2,0,3,0,0,0,0,3,1,0,1,3,0,5,3,1,0,0,0,0,2,0,5,2,0,2,2,3,2,0,4,1,0,0,5,3,0,0,0,1,1,0,0,1,2,2,3,3,2,3,0,1
