Hillingdon,Sexual Offences,Rape,12,5,5,11,10,5,9,6,3,8,9,3,5,7,14,7,9,11,14,4,5,9,9,16,16,10,13,5,13,6,15,8,10,8,11,10,13,7,14,9,12,13,15,15,19,15,5,11,14,10,16,11,8,14,9,9,18,14,16,7,11,12,18,1,18,25,12,23,28,10,14,10,18,27,24,17,14,15,20,7,11,15,19,9,17,17,11,17,13,17,18,6,21,10,21,13,18,19,18,22,17,20,11,24,15,18,13,9,15,11,25,14,14,24,19,17,18,16,23,26,23,22,20,18,15,13,26,24
Hillingdon,Theft and Handling,Handling Stolen Goods,3,3,10,3,2,2,0,1,2,4,3,1,3,2,12,1,2,4,10,3,2,9,3,2,2,8,2,1,3,5,1,2,1,3,2,1,3,3,10,2,5,2,4,1,1,2,3,4,2,4,3,2,4,2,2,6,3,3,1,1,1,4,3,3,1,3,0,1,5,1,2,5,4,0,3,2,0,0,1,1,1,1,2,2,0,3,0,1,3,2,4,1,2,4,6,2,1,1,5,2,4,2,3,2,1,2,3,2,6,7,7,4,4,1,3,4,3,6,3,5,3,1,4,1,2,1,0,2
Hillingdon,Theft and Handling,Motor Vehicle Interference & Tampering,34,22,40,17,28,16,21,17,14,13,9,7,9,13,6,11,9,2,10,10,7,15,4,11,11,7,23,20,24,35,32,19,23,48,39,28,27,36,18,32,43,33,19,20,19,50,43,39,35,26,42,32,26,25,21,36,25,27,31,62,58,50,71,59,40,38,30,44,55,54,55,64,63,90,66,60,39,29,63,49,49,67,54,42,72,51,42,59,53,51,76,67,55,84,67,47,62,62,54,39,39,44,51,59,64,46,55,42,35,53,35,31,42,23,20,20,27,24,56,46,37,39,49,40,55,26,20,50
Hillingdon,Theft and Handling,Other Theft,206,178,224,211,237,207,260,259,245,195,197,234,229,192,207,195,234,237,241,221,229,242,213,172,185,190,253,240,237,256,258,211,204,234,218,218,237,236,216,209,211,249,256,231,223,247,222,220,168,190,222,192,204,219,213,202,244,239,227,228,225,219,245,223,225,221,246,216,239,247,237,219,218,191,227,206,277,239,225,270,256,314,326,256,270,219,232,265,249,256,280,218,205,268,245,249,236,239,198,108,117,150,176,194,176,191,201,173,135,141,160,167,184,187,179,205,215,231,237,243,192,164,195,208,217,218,208,193
Hillingdon,Theft and Handling,Theft Person,39,27,37,42,52,28,38,36,58,49,43,47,30,40,47,43,50,29,33,35,35,38,30,41,40,29,41,36,32,37,24,29,29,35,34,39,33,31,27,23,25,35,26,25,28,44,41,62,22,37,34,36,30,26,35,36,43,29,32,50,35,30,31,25,29,28,20,28,29,35,42,52,34,37,35,29,30,28,34,32,32,38,47,54,58,49,44,44,38,47,40,32,36,43,56,50,40,33,39,13,8,16,15,21,23,32,22,23,8,9,21,30,47,36,38,27,41,52,72,67,55,51,62,52,38,41,33,20
Hillingdon,Theft and Handling,Theft Taking of MV,53,40,47,54,61,45,44,51,47,45,38,36,30,42,29,25,54,35,37,37,36,48,43,45,35,38,41,29,49,37,38,46,40,48,45,51,66,39,42,59,41,35,40,29,51,53,55,43,47,68,50,61,81,59,53,68,60,73,70,65,67,53,91,70,80,66,84,81,93,107,124,147,144,123,113,98,82,89,74,65,66,111,88,97,121,91,85,79,70,69,68,96,84,104,99,114,95,82,67,41,57,58,72,82,63,91,73,59,72,82,81,64,50,63,78,95,81,83,82,71,61,70,75,68,67,58,67,86
Hillingdon,Theft and Handling,Theft Taking of Pedal Cycles,22,25,27,24,26,17,25,37,29,38,40,20,9,13,24,22,22,25,19,31,28,38,25,23,21,9,14,21,29,25,30,45,37,29,22,13,22,22,20,35,40,31,34,32,30,25,31,21,22,13,22,18,26,21,33,26,26,43,32,25,21,25,20,19,41,48,30,31,40,42,47,18,19,26,12,21,22,33,33,21,33,26,22,14,21,18,23,19,27,17,32,37,39,31,36,10,14,14,13,22,34,16,37,26,24,21,19,18,10,10,16,14,29,23,27,22,16,24,19,11,6,10,12,15,13,22,13,22
Hillingdon,Theft and Handling,Theft from MV,246,194,216,211,219,177,170,172,143,185,170,174,189,149,180,181,151,104,180,154,142,190,176,149,181,146,226,206,131,197,174,133,152,241,185,177,157,144,187,119,192,149,122,110,144,176,167,157,141,113,136,102,136,125,134,166,153,156,178,224,180,229,236,161,213,213,210,191,258,239,210,227,233,256,248,207,204,231,237,217,228,262,324,201,239,180,223,216,212,216,246,275,234,279,266,225,296,229,215,126,174,238,202,222,275,260,246,145,176,189,195,167,253,162,168,139,133,172,287,234,202,192,225,157,164,185,153,195
Hillingdon,Theft and Handling,Theft from Shops,101,94,119,110,80,89,72,93,81,82,111,83,111,98,109,90,92,102,89,80,73,95,97,72,97,100,103,89,118,148,121,121,129,104,119,114,111,131,154,165,125,129,120,105,133,133,133,151,125,140,146,136,174,169,180,131,139,148,118,144,119,142,165,163,186,147,143,135,124,112,142,131,149,145,164,135,156,144,135,123,100,117,141,125,104,123,119,139,115,159,145,155,177,184,207,139,144,154,181,63,98,119,123,140,122,121,139,90,91,91,80,83,99,71,92,70,85,89,90,89,112,103,108,112,113,120,108,112
Hillingdon,Violence Against the Person,Assault With Injury,132,133,169,132,154,171,156,145,119,145,156,138,127,125,122,99,112,96,126,99,112,125,115,128,128,91,128,135,148,166,168,119,148,124,149,135,118,121,132,152,151,169,145,135,128,133,136,141,140,139,136,117,170,167,171,150,153,130,117,135,113,95,172,134,161,142,139,124,138,151,144,131,149,108,160,140,130,162,160,123,123,125,167,154,129,139,138,140,128,129,182,150,147,125,130,158,149,132,148,90,134,140,141,160,136,114,131,108,90,94,122,117,134,151,147,115,151,137,116,124,115,115,135,138,150,164,148,160
Hillingdon,Violence Against the Person,Common Assault,90,98,87,66,97,74,99,114,89,97,79,101,93,79,102,93,107,111,120,88,106,91,88,81,94,105,133,133,156,129,183,169,164,179,167,172,156,174,172,160,187,195,159,160,160,182,165,182,151,165,166,184,211,162,171,168,164,158,156,177,144,159,171,164,231,185,195,190,196,197,202,172,184,164,183,160,185,183,178,175,157,197,208,224,179,190,194,201,223,236,225,185,194,209,214,178,212,186,208,200,218,234,224,268,226,211,200,198,133,154,204,185,228,219,230,176,187,204,198,217,176,180,202,186,225,195,207,229
Hillingdon,Violence Against the Person,Harassment,156,112,155,130,139,139,138,142,130,122,142,117,130,121,120,113,105,138,145,103,117,141,111,89,142,128,174,156,207,184,230,187,211,206,165,179,202,172,150,161,223,249,225,249,219,253,216,215,207,218,205,218,229,252,297,257,225,263,195,208,210,212,235,201,269,261,273,209,188,277,223,227,229,197,255,234,246,267,284,263,276,269,273,246,235,242,304,269,313,301,306,321,280,295,290,289,238,243,302,255,313,342,402,398,338,319,349,255,267,280,401,345,340,401,391,332,353,381,314,264,323,310,346,297,395,309,329,336
Hillingdon,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0
Hillingdon,Violence Against the Person,Offensive Weapon,8,6,3,8,6,3,4,7,3,7,2,2,5,8,11,6,7,10,6,4,8,3,4,9,3,5,6,5,5,3,5,9,4,0,8,10,10,11,8,3,4,3,11,8,5,8,6,5,5,13,5,7,8,7,17,7,6,5,12,8,4,7,14,7,19,14,17,12,10,20,15,14,16,20,23,14,8,17,22,14,15,16,10,15,13,13,20,9,8,11,5,16,8,14,15,10,17,14,19,12,18,18,16,7,15,10,18,15,12,16,12,18,10,15,15,7,5,17,14,13,10,9,7,7,8,10,4,6
Hillingdon,Violence Against the Person,Other Violence,27,18,12,13,22,21,11,16,17,32,19,17,19,19,27,20,40,22,21,33,34,27,25,27,22,37,30,19,30,24,28,20,27,16,34,28,34,19,15,17,27,32,30,27,36,16,18,25,21,36,25,21,29,27,17,41,34,44,31,31,40,27,32,35,33,22,26,21,30,33,28,39,28,22,34,27,25,35,49,23,35,30,27,38,45,48,46,28,41,40,38,29,51,39,53,56,37,37,46,52,52,50,43,68,54,46,58,43,41,52,67,55,79,66,86,48,60,63,65,66,60,58,58,69,68,71,84,89
Hillingdon,Violence Against the Person,Wounding/GBH,19,13,22,20,16,21,21,23,21,14,15,20,12,21,22,45,31,35,43,50,52,48,41,67,48,35,48,56,53,57,54,44,60,57,67,56,60,57,68,62,73,53,52,48,54,68,68,73,50,53,55,58,61,64,74,50,62,68,56,62,43,54,67,77,56,78,67,55,53,88,80,65,67,48,60,50,78,67,94,58,68,64,67,82,60,59,73,59,68,74,58,60,67,39,68,65,52,70,48,48,63,69,69,71,52,44,48,53,49,50,56,52,72,74,76,59,50,74,58,56,45,48,59,55,57,54,50,62
Hounslow,"",Distraction Burglary,5,5,1,7,3,4,5,1,2,5,2,2,7,4,2,1,4,0,3,0,0,3,4,2,1,1,5,3,0,1,2,1,0,1,2,3,0,0,1,1,0,1,3,3,3,2,4,4,2,0,5,16,1,4,2,5,1,2,4,2,2,3,6,2,2,0,4,1,0,1,5,4,0,3,1,2,2,1,2,1,1,2,0,1,4,8,6,3,4,1,3,10,4,3,1,3,4,2,3,1,4,7,4,3,3,3,2,3,1,1,4,3,1,1,1,4,1,0,0,2,1,0,1,1,3,1,0,0
Hounslow,Burglary,Burglary - Business and Community,65,58,101,73,41,76,92,79,89,62,67,84,76,49,58,52,56,58,68,76,57,54,69,67,77,58,56,78,84,46,37,50,45,50,48,62,50,43,57,61,49,45,60,40,39,39,57,51,48,47,58,63,52,42,59,57,64,53,62,48,60,60,68,33,52,29,53,75,48,39,51,44,44,37,36,48,62,43,58,44,44,79,38,47,60,98,59,48,47,38,22,36,56,41,40,31,36,40,52,43,35,21,41,49,26,33,27,23,26,34,31,17,35,19,22,22,21,29,39,16,31,29,36,22,28,34,30,51
Hounslow,Burglary,Burglary - Residential,221,161,177,129,154,155,138,140,129,212,225,210,196,218,210,97,107,87,118,136,136,141,170,124,120,111,117,107,59,85,93,81,80,129,123,133,114,84,115,77,69,73,87,100,106,108,122,141,94,97,87,105,79,86,87,87,86,126,109,118,160,144,103,115,127,114,100,135,147,155,214,169,175,180,149,118,127,114,142,110,85,171,176,144,131,138,168,112,111,110,115,132,164,168,172,127,135,123,112,90,89,101,113,104,119,130,121,98,91,96,128,113,94,90,71,75,94,103,112,89,109,83,97,99,103,69,67,86
Hounslow,Criminal Damage,Criminal Damage To Dwelling,38,58,68,53,34,39,36,36,36,32,22,35,26,32,39,44,44,34,34,25,26,35,29,31,18,33,27,24,33,42,35,28,37,37,34,42,34,24,37,37,40,46,39,42,42,42,39,29,31,38,35,44,38,34,39,40,19,34,43,36,26,27,31,37,33,36,32,44,40,38,37,26,19,19,27,25,34,28,33,36,35,46,29,26,30,33,29,26,41,31,31,17,32,32,39,25,26,32,30,39,36,31,39,26,25,30,42,34,24,23,30,34,24,28,27,25,26,26,28,25,36,28,37,37,32,36,28,24
Hounslow,Criminal Damage,Criminal Damage To Motor Vehicle,139,81,99,101,98,103,77,81,63,84,68,68,70,60,91,75,83,78,91,82,101,64,93,66,65,60,70,56,69,111,73,71,57,97,63,78,69,65,86,81,87,90,107,77,71,81,74,75,68,104,58,71,85,84,86,90,88,100,64,73,61,76,83,87,89,94,74,86,69,84,71,63,95,54,53,77,80,45,80,83,84,74,77,58,62,79,80,67,62,72,75,35,65,80,60,84,69,53,61,42,58,43,48,44,65,54,37,28,39,32,39,43,53,42,45,77,47,52,55,45,51,40,49,69,50,42,45,56
Hounslow,Criminal Damage,Criminal Damage To Other Building,21,13,12,26,17,16,19,20,16,17,13,13,15,16,18,17,16,11,14,17,20,23,21,15,20,14,12,10,22,17,13,16,12,22,12,11,18,19,8,16,14,14,22,16,19,12,20,23,20,24,21,26,20,14,18,15,14,17,13,15,17,13,20,14,15,11,13,19,18,15,13,13,21,14,18,15,15,9,13,13,12,10,12,12,7,6,9,10,9,6,8,12,7,11,11,11,12,10,8,5,4,10,5,8,11,10,8,9,6,6,9,6,5,8,6,6,11,11,10,9,8,8,5,7,8,9,9,4
Hounslow,Criminal Damage,Other Criminal Damage,51,45,48,37,66,41,36,42,36,36,43,38,31,22,39,39,34,36,44,39,29,47,34,48,35,39,33,42,43,42,44,55,49,43,48,40,35,51,38,39,46,49,43,60,49,48,53,58,60,51,38,64,68,51,56,50,46,51,44,38,39,54,41,48,50,56,70,39,45,50,47,51,42,32,40,52,52,52,65,48,58,60,48,73,54,54,58,54,76,62,65,60,65,43,46,67,45,51,54,47,59,55,76,61,60,65,53,49,47,55,74,62,57,83,68,69,80,72,58,60,48,62,50,72,81,62,52,87
Hounslow,Drugs,Drug Trafficking,11,10,10,9,3,5,12,13,12,6,6,9,7,4,9,11,18,11,14,7,6,17,7,12,7,10,14,3,14,22,19,5,8,23,11,12,6,11,13,6,5,3,10,8,8,9,8,5,10,8,6,7,14,7,9,12,12,16,14,8,11,8,12,10,13,3,10,7,12,16,11,8,7,30,10,8,8,6,8,8,8,10,7,11,8,12,7,14,6,14,7,11,7,10,15,7,19,17,20,18,12,22,16,13,17,16,12,15,10,27,14,10,10,9,16,9,17,16,16,22,20,16,15,20,24,20,20,16
Hounslow,Drugs,Other Drugs,2,0,2,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1,1,2,0,2,0,2,2,1,0,4,2,1,1,0,0,0,1,1,0,0,2,2,1,1,0,1,0,3,2,1,2,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0
Hounslow,Drugs,Possession Of Drugs,140,183,130,137,119,127,146,124,123,81,109,111,100,111,145,101,121,118,136,105,98,132,119,109,133,108,132,122,130,107,125,88,93,152,106,104,127,108,90,80,78,77,102,74,69,83,67,62,76,75,90,67,94,74,87,81,67,115,111,83,93,60,116,75,117,82,114,91,97,90,93,81,100,66,95,83,88,79,109,91,82,111,119,130,134,144,157,127,115,135,130,136,149,127,126,92,123,112,133,177,173,137,108,94,91,95,141,130,108,113,102,101,87,73,120,101,80,95,88,71,115,82,85,79,69,75,67,59
Hounslow,Fraud and Forgery,Counted per Victim,61,48,37,39,44,46,41,41,47,44,54,27,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hounslow,Fraud and Forgery,Other Fraud & Forgery,36,30,30,26,27,30,53,33,17,22,32,21,14,1,0,1,0,1,2,3,1,0,4,1,2,2,2,1,2,3,3,2,1,2,3,2,0,1,0,0,1,2,0,2,1,2,2,3,2,7,2,0,5,2,1,4,4,2,4,0,9,2,2,1,5,5,6,3,3,4,0,3,2,1,0,0,1,3,7,2,3,0,7,2,3,0,5,2,2,2,2,3,1,0,3,2,0,5,2,0,3,2,3,3,3,2,1,0,3,1,3,3,5,3,2,1,6,2,1,1,3,2,3,2,3,6,1,0
Hounslow,Other Notifiable,Going Equipped,2,1,3,0,0,2,3,0,3,3,0,1,1,1,0,1,0,1,1,2,3,6,3,3,2,2,1,1,1,1,0,2,2,0,2,3,1,2,0,0,0,2,0,0,3,2,3,1,1,1,1,1,0,1,1,3,1,2,1,3,0,1,2,1,2,3,1,3,3,0,2,1,2,1,1,2,0,1,0,0,1,0,2,3,1,1,2,0,1,2,2,2,6,1,6,0,2,1,0,3,2,2,1,0,3,2,3,0,1,0,1,1,1,1,0,2,1,3,0,1,0,0,0,1,0,0,1,2
Hounslow,Other Notifiable,Other Notifiable,24,35,34,21,26,31,17,25,37,27,28,29,26,27,15,23,22,19,24,17,27,27,29,22,30,35,22,22,36,32,27,31,35,21,23,31,36,33,32,37,44,40,29,28,37,40,50,16,40,42,37,46,59,51,60,36,42,48,34,40,46,46,42,27,56,45,45,47,45,45,50,49,41,36,39,43,50,51,67,41,35,56,39,37,33,39,54,38,43,43,52,37,38,39,48,37,51,46,52,55,51,56,55,39,53,54,45,40,33,54,63,38,59,47,57,49,48,42,56,49,60,45,65,51,70,59,54,40
Hounslow,Robbery,Business Property,1,4,5,4,2,5,5,3,2,7,2,1,1,2,3,5,3,0,1,3,1,1,1,6,2,5,1,1,1,2,1,1,0,1,6,4,2,1,1,2,3,3,0,2,2,3,0,2,1,1,3,5,5,2,0,1,3,0,1,1,5,4,6,1,3,4,2,2,4,5,5,3,2,4,3,3,3,3,7,1,5,9,4,6,9,5,1,5,7,3,1,3,4,1,3,3,7,1,5,1,0,2,7,4,2,7,11,2,3,4,1,1,1,2,2,2,2,0,2,3,1,3,6,7,6,8,8,1
Hounslow,Robbery,Personal Property,65,67,82,68,58,61,61,47,52,63,62,41,35,40,54,40,43,37,32,37,30,34,45,31,30,33,31,32,41,40,28,26,34,36,32,25,40,33,21,28,27,24,44,25,43,28,32,22,36,20,30,32,32,33,29,36,29,47,26,35,32,40,34,23,34,36,24,35,46,49,61,25,43,44,32,44,56,56,61,44,51,60,58,72,48,63,74,93,59,62,59,45,65,48,54,42,44,49,59,42,31,43,52,46,74,39,36,33,24,25,31,31,29,33,22,32,26,26,40,42,33,31,27,23,42,27,17,32
Hounslow,Sexual Offences,Other Sexual,12,9,20,20,23,18,19,12,16,30,30,15,33,14,14,19,11,15,23,21,14,24,17,12,29,17,24,19,30,29,31,29,26,48,26,22,27,29,28,25,33,35,30,28,28,27,28,32,21,30,17,20,33,31,40,16,35,33,34,23,28,36,40,21,29,38,33,24,25,31,27,19,27,15,36,26,28,35,37,32,24,38,26,24,28,24,29,31,25,25,35,17,27,23,38,32,29,23,33,27,22,19,26,42,30,31,22,24,24,25,27,45,42,30,32,42,39,36,34,31,33,25,43,29,39,43,32,42
Hounslow,Sexual Offences,Rape,7,4,4,9,6,10,6,4,5,11,15,6,8,5,9,5,9,8,13,13,12,12,7,10,7,14,11,18,15,14,20,15,12,15,9,11,16,13,9,15,18,17,19,13,17,13,17,13,15,14,24,9,26,17,12,14,15,34,19,19,16,16,13,18,17,22,13,23,9,22,18,13,20,15,14,13,19,22,34,23,18,35,27,15,14,23,21,19,14,11,20,16,19,17,22,12,18,12,9,7,13,11,14,18,24,23,21,17,19,11,20,25,26,17,27,19,19,19,23,23,16,13,23,13,18,19,29,11
Hounslow,Theft and Handling,Handling Stolen Goods,12,3,6,2,6,0,6,5,6,5,3,6,2,0,1,3,3,4,3,3,2,10,7,3,8,2,3,3,2,7,3,3,1,5,3,6,3,4,2,2,1,3,4,1,1,5,1,4,4,4,3,2,1,4,4,2,4,3,2,4,3,0,5,11,10,1,2,3,4,7,4,3,6,3,3,3,3,3,1,1,3,1,5,3,3,7,2,2,2,2,0,3,4,5,4,4,5,6,2,7,9,4,5,0,4,3,7,2,7,8,4,4,0,2,0,1,2,3,1,2,2,0,1,0,4,1,0,2
Hounslow,Theft and Handling,Motor Vehicle Interference & Tampering,17,8,15,24,24,15,14,18,14,18,7,9,7,13,13,8,7,17,2,11,8,2,12,3,6,10,9,21,23,15,19,19,11,27,34,27,25,25,33,26,35,24,27,30,26,31,35,30,22,28,46,24,23,47,33,32,40,51,37,47,44,38,41,49,58,42,44,47,30,29,44,45,50,41,65,62,37,42,33,19,35,39,26,34,52,59,71,49,49,43,41,55,47,63,34,73,75,57,60,58,62,47,39,43,35,41,42,19,30,18,32,31,22,24,21,22,15,34,43,22,31,24,31,27,36,18,17,30
Hounslow,Theft and Handling,Other Theft,306,228,304,270,262,277,283,228,260,289,229,196,242,223,209,216,238,235,254,223,206,231,203,202,192,239,213,229,230,244,236,215,205,221,201,220,186,221,225,203,231,198,256,216,232,229,230,256,206,205,195,187,222,219,245,219,226,253,238,220,262,205,239,198,239,228,277,237,235,267,259,228,228,215,221,231,260,233,228,223,213,229,273,226,251,229,248,239,273,232,275,238,232,246,219,267,218,210,199,128,154,155,172,202,204,209,186,182,159,158,183,182,196,223,208,210,223,220,249,207,209,209,214,240,219,255,254,265
Hounslow,Theft and Handling,Theft Person,62,46,58,43,41,61,63,33,30,62,40,55,51,45,46,34,35,31,51,30,52,43,45,43,40,25,49,38,38,23,26,31,27,33,33,45,35,37,30,33,30,33,48,38,37,38,44,53,34,27,30,27,47,33,25,43,43,32,27,42,23,33,38,34,41,33,32,29,30,35,44,41,42,40,44,34,47,38,55,31,29,50,74,60,48,52,56,47,48,55,55,44,33,49,63,40,37,42,40,11,14,13,27,24,36,45,22,49,19,29,25,38,39,28,39,32,37,50,58,45,30,36,48,38,38,52,47,42
Hounslow,Theft and Handling,Theft Taking of MV,62,59,76,43,70,56,37,36,51,40,42,48,46,25,28,39,37,25,37,43,39,29,46,33,33,32,42,60,62,46,43,46,33,32,28,38,38,43,52,53,42,42,37,42,41,44,49,52,52,57,57,63,100,81,79,66,61,75,66,59,58,65,86,64,73,67,55,55,71,86,80,63,80,84,114,88,53,62,48,64,61,91,97,96,76,67,78,72,69,63,76,64,74,79,79,87,85,58,83,56,63,63,56,65,96,87,76,45,60,57,68,66,66,57,64,60,68,63,70,53,64,53,62,55,51,54,57,48
Hounslow,Theft and Handling,Theft Taking of Pedal Cycles,52,32,45,45,56,57,64,86,71,64,49,52,49,24,24,37,55,54,66,71,62,49,52,32,22,25,30,41,31,39,47,56,50,47,44,35,32,28,48,37,57,64,55,60,44,42,32,36,25,30,40,35,65,53,70,75,65,52,36,42,37,38,32,56,58,118,78,88,71,103,80,46,52,57,38,57,69,57,95,60,79,81,57,39,41,41,53,64,44,75,91,63,77,53,38,33,50,23,28,27,45,57,54,59,69,54,54,47,30,18,52,52,69,95,77,49,76,70,49,32,35,39,49,48,78,79,58,77
Hounslow,Theft and Handling,Theft from MV,263,186,265,224,258,196,197,207,185,199,202,150,188,128,162,168,137,151,159,166,176,183,157,145,124,124,121,138,161,125,137,125,144,190,208,150,178,172,174,122,158,188,132,155,185,188,164,133,136,132,140,152,152,161,142,188,225,223,201,181,131,137,161,206,201,192,200,216,180,237,222,226,217,214,226,209,199,180,183,176,235,230,263,244,245,234,233,243,191,214,220,214,227,251,216,295,291,225,196,167,144,173,230,160,223,228,215,118,114,135,204,173,176,180,134,187,170,162,232,199,190,174,183,179,192,166,198,218
Hounslow,Theft and Handling,Theft from Shops,137,105,126,109,109,121,131,108,117,112,136,150,145,134,127,148,127,125,116,121,106,140,116,111,121,146,128,130,118,103,97,119,132,137,147,165,118,127,120,116,163,164,142,133,106,170,147,134,151,180,133,146,155,129,140,143,134,137,146,134,129,117,187,122,154,136,118,148,150,136,153,95,108,126,105,104,101,85,90,90,109,110,114,74,93,107,112,96,101,110,121,129,85,113,121,111,108,94,67,46,59,77,96,81,91,99,74,58,48,50,60,77,79,70,71,67,59,84,69,54,71,86,108,93,103,77,80,115
Hounslow,Violence Against the Person,Assault With Injury,140,128,168,157,146,169,154,175,143,143,99,114,122,121,122,96,118,93,95,105,100,124,133,101,111,122,113,101,125,129,120,132,127,132,109,123,141,108,136,117,159,122,158,125,133,129,161,126,158,98,121,144,145,166,146,154,129,151,119,131,121,149,160,122,165,151,154,131,125,145,130,142,150,121,151,138,168,179,171,142,138,147,129,135,137,129,161,138,149,175,147,136,158,137,157,128,144,130,154,135,139,167,164,160,131,137,120,123,111,94,127,138,149,158,149,132,152,139,125,136,143,136,144,126,163,166,149,125
Hounslow,Violence Against the Person,Common Assault,141,131,128,98,132,132,122,142,137,122,111,95,97,88,113,114,112,135,165,128,111,117,115,133,116,110,140,134,118,155,177,170,153,150,180,159,150,150,166,175,186,139,201,172,152,189,180,182,162,177,172,144,181,177,154,170,154,215,189,160,162,165,215,194,182,197,234,192,219,224,187,195,222,180,243,173,237,193,231,199,224,237,220,205,197,184,218,184,207,242,286,178,201,228,240,271,239,210,233,191,243,218,247,241,242,212,204,209,186,141,209,199,232,234,291,211,239,235,236,205,216,201,236,231,291,248,266,225
Hounslow,Violence Against the Person,Harassment,131,103,117,165,152,132,180,169,143,145,117,115,115,117,129,106,131,130,139,170,156,114,141,115,114,138,125,150,153,181,197,161,192,196,159,153,170,182,157,154,185,262,245,176,219,228,218,227,207,201,243,212,228,242,241,212,234,218,224,178,206,204,255,206,245,267,278,257,202,228,246,216,239,175,229,260,310,286,299,241,247,275,242,258,244,259,277,309,303,334,366,270,293,297,283,278,279,285,282,267,256,300,366,339,365,288,261,237,257,291,360,311,360,440,387,332,318,296,363,259,272,312,351,310,376,326,335,298
Hounslow,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0
Hounslow,Violence Against the Person,Offensive Weapon,5,6,6,6,7,8,8,2,7,5,6,5,4,1,8,7,5,6,5,7,5,6,5,6,5,3,7,8,8,7,9,5,2,6,10,3,6,5,4,5,5,7,7,3,5,8,3,5,8,6,9,4,7,11,11,5,16,15,13,4,13,9,11,11,18,16,15,19,15,27,13,9,15,12,11,16,19,16,23,18,18,18,16,29,14,20,26,23,18,18,5,10,15,14,17,14,28,18,15,20,16,13,13,8,9,17,6,7,13,3,13,6,10,9,13,9,17,10,12,11,11,9,12,10,6,16,16,11
Hounslow,Violence Against the Person,Other Violence,12,23,24,24,27,12,23,18,20,11,18,14,21,11,11,23,18,16,14,7,21,27,15,24,18,22,14,15,13,25,14,18,26,18,37,23,22,26,23,30,19,32,31,29,23,26,52,37,29,22,34,27,27,20,35,24,15,38,26,35,27,24,27,32,33,43,40,33,25,34,29,45,30,27,30,34,29,41,33,36,29,32,30,28,33,44,34,45,27,33,42,50,51,53,64,56,43,58,48,43,81,59,58,62,59,69,71,36,65,53,76,54,78,94,60,66,62,74,86,80,73,68,107,65,103,83,95,82
Hounslow,Violence Against the Person,Wounding/GBH,9,17,16,17,17,20,19,20,14,13,17,26,12,6,26,58,52,42,51,47,59,43,39,38,40,45,52,48,54,76,56,52,55,54,35,54,56,46,57,52,45,61,46,58,61,61,63,69,61,56,47,56,47,50,61,54,60,62,68,80,52,53,58,60,81,81,73,60,48,59,56,58,76,59,57,75,82,68,68,51,57,79,47,66,70,46,54,70,71,67,65,61,45,64,69,66,56,62,47,38,61,68,58,65,61,37,61,42,43,44,65,49,56,68,66,70,48,65,56,64,48,66,61,50,55,55,55,50
Islington,"",Distraction Burglary,4,5,7,10,5,3,3,4,2,6,1,1,3,4,8,2,4,2,3,3,2,4,6,5,16,7,7,6,4,3,5,0,18,16,7,7,7,6,9,6,6,9,6,10,14,4,3,6,3,5,8,9,9,12,4,6,5,14,7,4,8,4,4,3,5,0,3,8,3,1,5,4,4,1,7,9,9,7,4,6,6,8,10,7,9,3,3,1,5,2,4,2,5,6,2,2,1,4,3,2,3,0,4,3,0,3,1,1,1,6,4,0,1,3,1,3,5,5,10,2,4,3,8,1,1,2,2,2
